Video_name,Caption,Gloss,Video_path,gloss_frames
okAt8UNYqOQKqA9DgkCv,She has long brown hair., HAVE long BROWN HAIR IX-ONE-s:1,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/okAt8UNYqOQKqA9DgkCv,"1964,1965,1966,1972,1973,1974,1975,1976,1977,1978,1984,1985,1986,1987,1988,1989,1990,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,1946,1947,1948,1949,1950,1951,1952,1953,1954"
rbvUB8VPDWD6wW6Vcmbo,I have six books about psychology.,SIX BOOK ABOUT PSYCHOLOGY ME HAVE,ASLing/YyxKDBikPjUx8sBnBpCF9f2Xy6S2/rbvUB8VPDWD6wW6Vcmbo,"310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,360,361,362,363,364,365,366,367,368,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,414,415,416,417,418,419,420,421,422,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464"
lX1p9yynVZ34jeEeqkOn,I already asked him to resend his report,ME ALREADY ASK IX-ONE-s:1 SEND AGAIN POSS-s:2 REPORT,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/lX1p9yynVZ34jeEeqkOn,"2424,2425,2426,2427,2428,2434,2435,2436,2437,2438,2439,2440,2446,2447,2448,2449,2450,2454,2455,2456,2457,2458,2464,2465,2466,2467,2468,2472,2473,2474,2475,2476,2477,2478,2484,2485,2486,2487,2488,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502"
0KjLYdesBKo5Yw2Efz1h,With great power comes great responsibility.,POWER COME RESPONSIBLE WITH BIG BIG,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/0KjLYdesBKo5Yw2Efz1h,"886,887,888,889,890,891,892,898,899,900,901,902,903,904,924,925,926,927,928,929,930,931,932,860,861,862,863,864,865,866,870,871,872,873,874,875,876,908,909,910,911,912,913,914,915,916,917,918"
tce1b1V1vibSe33FGifk,Let me choose a color.,CHOOSE COLOR LET ME,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/tce1b1V1vibSe33FGifk,"500,501,502,503,504,505,506,507,508,509,510,516,517,518,519,520,521,522,523,524,528,529,530,531,532,533,534,540,541,542,543,544,545,546"
yNm6S6JPLQEHJMiErM4F,The fuel industry is hiking prices,gas industry price increase,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/yNm6S6JPLQEHJMiErM4F,"990,991,992,993,994,995,996,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1022,1023,1024,1025,1026,1027,1028,1034,1035,1036,1037,1038,1039,1040,1041,1042"
TN2XA3S4kitrz7tcvyFR,Can you draw this for me?,CAN YOU DRAW THIS FOR ME,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/TN2XA3S4kitrz7tcvyFR,"90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,104,105,106,107,108,109,110,110,111,112,113,114,115,116,117,118,119,120,121,122,122,123,124,125,126,127,128,129,130,130,131,132,133,134,135,136,137,138,138,139,140,141,142,143,144,145,146,147,148"
X7tLFJ84qYU6UrN8ctec,Nicholas goes to bank.,fs-NICHOLAS GO #BANK,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/X7tLFJ84qYU6UrN8ctec,"94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258"
yGCGNxF3v24KCAiSxYzv,How do I turn this on?,HOW ME TURN ON,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/yGCGNxF3v24KCAiSxYzv,"484,485,486,487,488,489,490,491,492,493,494,495,496,496,497,498,499,500,501,502,503,504,506,507,508,509,510,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524"
eejb8ShdSbvRmuwSzVti,Did you pick a color theme already?,FINISH YOU pick COLOR THEME,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/eejb8ShdSbvRmuwSzVti,"220,221,222,223,224,225,226,227,228,229,230,231,232,232,233,234,235,236,237,238,238,239,240,241,242,242,243,244,245,246,247,248,249,250,250,251,252,253,254,255,256,257,258,259,260,261,262"
RUX55f8YH9nQZ5kyTL75,Her foot got caught in one of the ropes.,HER FOOT CATCH ROPE,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/RUX55f8YH9nQZ5kyTL75,"466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,506,507,508,509,510,511,512,513,514,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532"
uWiguzv9g70Pfy0x6r8J,Let me pick a color.,ALLOW ME PICK COLOR,ASLing/bPQRcLMlr7ShQ0izhBrzp3n2DJP2/uWiguzv9g70Pfy0x6r8J,"76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182"
1iPiLkmjp5bhaYgqsbeq,They've taken their relationship to the next level.,"TWO-of-THEM POSS-p:3,4 RELATIONSHIP PROCEED NEXT LEVEL",ASLing/bPQRcLMlr7ShQ0izhBrzp3n2DJP2/1iPiLkmjp5bhaYgqsbeq,"68,69,70,71,72,73,74,75,76,77,78,79,80,86,87,88,89,90,91,92,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,174,175,176,177,178,179,180,181,182,183,184,185,186"
K7GubB6O2juu0iV6682s,The night is young.,YOUNG NIGHT,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/K7GubB6O2juu0iV6682s,"1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1360,1361,1362,1363,1364,1365,1366,1367,1368"
LeruFih1Th91BKCgRuqW,That’s a piece of cake!,THAT EASY,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/LeruFih1Th91BKCgRuqW,"310,311,312,313,314,315,316,317,318,319,320,321,322,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338"
Qg7s05pIiDpg9oTW9Fj3,I’m actually just heading out.,ME JUST OUT,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/Qg7s05pIiDpg9oTW9Fj3,"288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346"
7UCMPnkRYhSkLEdGhosB,I’m scared to check what’s behind that door.,ME SCARE CHECK WHAT BEHIND DOOR,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/7UCMPnkRYhSkLEdGhosB,"566,567,568,569,570,571,572,573,574,575,576,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702"
lM2nCQ73H9Mib4ghhSPO,there’s a certain kind of magic in the air now.,NOW HAVE SPECIFIC TYPE MAGIC IN fs-AIR,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/lM2nCQ73H9Mib4ghhSPO,"660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,678,679,680,681,682,688,689,690,691,692,693,694,695,696,700,701,702,703,704,705,706,707,708,709,710,711,712,716,717,718,719,720,721,722,723,724,725,726,727,728,734,735,736,737,738,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760"
QcDUuMeZoATKWulC16fY,Until when will you be away?,IX-ONE-s:A AWAY FINISH WHEN,ASLing/bPQRcLMlr7ShQ0izhBrzp3n2DJP2/QcDUuMeZoATKWulC16fY,"684,685,686,687,688,689,690,691,692,693,694,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,718,719,720,721,722,723,724,725,726,727,728,729,730,736,737,738,739,740,741,742,743,744"
zHQp2qmkQiB0ok97IJu7,why did you open and read it?,WHY YOU OPEN AND READ THAT,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/zHQp2qmkQiB0ok97IJu7,"86,87,88,89,90,91,92,93,94,95,96,100,104,105,106,110,111,112,116,117,118,119,120,124,125,126"
5CEbcZ9uurhvlJE6WqSw,Can you turn on the computer?,COMPUTER CAN YOU TURN  ON,ASLing/bPQRcLMlr7ShQ0izhBrzp3n2DJP2/5CEbcZ9uurhvlJE6WqSw,"72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228"
FyrBUqaRIiFogmd4L5LJ,I am running late for doctor's appointment.,ME DOCTOR LATE FOR APPPOINTMENT,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/FyrBUqaRIiFogmd4L5LJ,"184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298"
K50wkw2OLEWBZXPP9Rgd,i want you to leave.,ME WANT YOU LEAVE,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/K50wkw2OLEWBZXPP9Rgd,"486,487,488,489,490,491,492,500,501,502,503,504,508,509,510,511,512,518,519,520,521,522,523,524,525,526,527,528,529,530"
tPPcAoZnuirVSi0PYbzB,Please look this way,please look this way,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/tPPcAoZnuirVSi0PYbzB,"32,33,34,35,36,40,41,42,43,44,48,49,50,54,55,56,57,58,59,60,61,62,63,64"
O41BfgjEl6QdTSn9tqG8,I love what you're wearing!,ME YOU WEAR LOVE,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/O41BfgjEl6QdTSn9tqG8,"184,185,186,187,188,200,201,202,203,204,210,211,212,213,214,215,216,217,218,219,220,190,191,192,193,194"
dYv5wLZtBDF4sEfMwnbg,How would you rate the hotel’s service?,HOW YOU fs-RATE HOTEL service,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/dYv5wLZtBDF4sEfMwnbg,"162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,176,177,178,179,180,181,182,183,184,184,185,186,187,188,189,190,191,192,193,194,195,196,196,197,198,199,200,201,202,203,204,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222"
PE3YpQMOwYgque6QFm8k,I’ll finish it later.,ME FINISH LATER,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/PE3YpQMOwYgque6QFm8k,"186,187,188,189,190,190,191,192,193,194,195,196,197,198,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214"
sf7NwrE40rW6J7ioOWPp,Perhaps we can arrive at a compromise.,WHATEVER WE AGREE WE CAN ARRIVE,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/sf7NwrE40rW6J7ioOWPp,"498,499,500,501,502,503,504,504,505,506,507,508,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,476,477,478,479,480,481,482,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498"
s8VYoLNKewYTukU0TRM6,where can i find rare furniture?,WHERE fs-RARE FURNITURE,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/s8VYoLNKewYTukU0TRM6,"82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,110,111,112,113,114,120,121,122,123,124,125,126,127,128,129,130,131,132"
3Lp6uleN6BFd9y4GdJej,Please throw the trash out.,PLEASE THROW OUT TRASH,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/3Lp6uleN6BFd9y4GdJej,"158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210"
8MDQzLvH1yQuGxqfk2Na,You need to type in your password.,need TYPE YOUR PRIVATE YOU,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/8MDQzLvH1yQuGxqfk2Na,"1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1184,1185,1186,1187,1188,1189,1190,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1158,1159,1160,1161,1162,1163,1164"
45AmFa3MZaFNXHcnxzkt,This is a big decision for me.,THIS BIG DECISION FOR ME,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/45AmFa3MZaFNXHcnxzkt,"2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2350,2351,2352,2353,2354,2355,2356,2357,2358,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390"
l17dGvCZSvdGplZAXwyd,Please leave some space to write down your phone number.,PLEASE LEAVE SOME WRITE YOUR PHONE NUMBER #SPACE BLANK,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/l17dGvCZSvdGplZAXwyd,"192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,208,209,210,211,212,213,214,215,216,216,217,218,219,220,221,222,252,253,254,255,256,257,258,259,260,261,262,262,263,264,265,266,267,268,269,270,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252"
jhFLUG2eOjCFY0xnInJT,Can you turn on the lights?,CAN YOU LIGHT ON,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/jhFLUG2eOjCFY0xnInJT,"162,163,164,165,166,167,168,168,169,170,171,172,173,174,175,176,176,177,178,179,180,181,182,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200"
vORlDwHgvhWfTuVOm2rj,How can we simplify this data?,HOW SIMPLE THIS fs-DATA,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/vORlDwHgvhWfTuVOm2rj,"170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209,210,211,212,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234"
WaYeCvuRY84XL9g1ZXAW,What will happen if you don’t submit your report on time?,WHAT WILL HAPPEN fs-IF YOU DO NOT SUBMIT YOUR REPORT TIME,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/WaYeCvuRY84XL9g1ZXAW,"3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3160,3161,3162,3163,3164,3165,3166,3167,3168,3168,3169,3170,3171,3172,3173,3174,3176,3177,3178,3179,3180,3182,3183,3184,3185,3186,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3196,3197,3198,3199,3200,3201,3202,3203,3204,3204,3205,3206,3207,3208,3209,3210,3211,3212,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238"
z5kQC9wCPEi72wfdcWLK,can we talk in private?,CAN WE TALK PRIVATE,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/z5kQC9wCPEi72wfdcWLK,"84,85,86,87,88,89,90,91,92,93,94,104,105,106,107,108,109,110,116,117,118,119,120,121,122,123,124,128,129,130,131,132,133,134,135,136,137,138"
1iYFgHuHI2E4O7YFOZ1B,"She has long, brown hair",ix-one-s:1 have long brown hair,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/1iYFgHuHI2E4O7YFOZ1B,"118,119,120,121,122,123,124,125,126,130,131,132,134,135,136,137,138,139,140,144,145,146,147,148,152,153,154,155,156,157,158"
09iIXS0D56gxvmYHBjRO,Perhaps we can arrive at a compromise.,MAYBE CAN WE MAKE COMPROMISE,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/09iIXS0D56gxvmYHBjRO,"222,223,224,225,226,227,228,256,257,258,259,260,261,262,263,264,265,266,272,273,274,275,276,277,278,284,285,286,287,288,289,290,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246"
Yi70rY9ekqJmerdhXE5u,Let’s move on to the next tourist spot.,GO AHEAD MOVE ANOTHER TRAVEL PLACE,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/Yi70rY9ekqJmerdhXE5u,"192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,208,209,210,211,212,213,214,214,215,216,217,218,219,220,221,222,223,224,224,225,226,227,228,229,230,231,232,233,234,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248"
85J4phTwdZaBgupIhau0,It's so challenging to discipline kids these days.,CHILDREN DISCIPLINE HARD NOW,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/85J4phTwdZaBgupIhau0,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2026,2027,2028,2029,2030,2031,2032,2033,2034,2038,2039,2040,2041,2042,2043,2044,2050,2051,2052,2053,2054"
ZGm2ad5i5rMxvczGobox,This is my favorite part of the movie!,THIS MY FAVORITE PART MOVIE,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/ZGm2ad5i5rMxvczGobox,"142,143,144,145,146,147,148,149,150,151,152,152,153,154,155,156,157,158,159,160,160,161,162,163,164,165,166,167,168,168,169,170,171,172,173,174,175,176,177,178,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194"
qM2MKJiCCD5DGRYvlJCa,"Let’s buy some food, i’m hungry!",LET-US BUY SOME FOOD ME HUNGRY,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/qM2MKJiCCD5DGRYvlJCa,"258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,272,273,274,275,276,277,278,279,280,281,282,283,284,284,285,286,287,288,289,290,290,291,292,293,294,295,296,297,298,299,300,301,302,302,303,304,305,306,307,308,309,310,311,312,313,314,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334"
LvNoIAwQedYp8KtuAD4c,This is my favorite cookie,THIS MY FAVORITE COOKIE,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/LvNoIAwQedYp8KtuAD4c,"210,211,212,216,217,218,219,220,224,225,226,227,228,229,230,231,232,236,237,238,239,240,241,242,243,244,245,246"
nLLPg1otZv81gBZLv0Bl,They both love chocolate ice cream,"IX-ONE-s:1,2 BOTH love CHOCOLATE ICE-CREAM",ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/nLLPg1otZv81gBZLv0Bl,"68,69,70,71,72,73,74,82,83,84,85,86,87,88,89,90,96,97,98,99,100,101,102,108,109,110,111,112,113,114,118,119,120,121,122,123,124,125,126"
2FK5T3nuxmG8unoQfrcQ,Can I have a coke with that?,CAN HAVE fs-COKE WITH THAT,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/2FK5T3nuxmG8unoQfrcQ,"74,75,76,77,78,79,80,81,82,83,84,85,86,90,94,95,96,97,98,99,100,101,102,106,107,108,110,111,112,113,114"
1sfsZZbPsyGEtFkp28zu,Please take home some of these apples.,IX-ONE-s:3 APPLE PLEASE BRING SOME HOME,ASLing/YyxKDBikPjUx8sBnBpCF9f2Xy6S2/1sfsZZbPsyGEtFkp28zu,"86,87,88,96,97,98,99,100,101,102,103,104,105,106,107,108,116,117,118,119,120,121,122,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,156,157,158,159,160,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186"
tSNZyQyZZKLJ96rbT1n8,There’s a large amount of data online about that topic.,IX-ONE-s:3 LARGE amount fs-DATA ONLINE when THAT,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/tSNZyQyZZKLJ96rbT1n8,"398,399,400,401,402,403,404,405,406,407,408,409,410,410,411,412,413,414,415,416,417,418,419,420,421,422,422,423,424,425,426,427,428,429,430,431,432,433,434,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,464,465,466,467,468,469,470,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488"
u0XpZYMnRcxEsKYf3MoY,Santa lives up north.,SANTA LIVE UP NORTH,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/u0XpZYMnRcxEsKYf3MoY,"146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,184,185,186,187,188,189,190,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206"
V8SsO4ous9aFlo3qNCEf,Some special paper are even scented!, some special paper scent,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/V8SsO4ous9aFlo3qNCEf,"760,761,762,763,764,765,766,772,773,774,775,776,780,781,782,783,784,785,786,790,791,792,793,794,795,796"
LZ2279bEEYQURmFFF6qC,I am so against domestic abuse,me fs-so  against fs-dv,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/LZ2279bEEYQURmFFF6qC,"98,99,100,106,107,108,109,110,114,115,116,117,118,119,120,124,125,126,127,128,129,130,131,132"
syh0UYF97gKu1IpXD2EI,Is anyone else coming?,anyone other come,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/syh0UYF97gKu1IpXD2EI,"32,33,34,35,36,37,38,39,40,41,42,43,44,48,49,50,51,52,58,59,60,61,62,63,64,65,66"
3OuDe8Ee2KAZ906aKrG1,You are my only friend here.,YOU my ONLY FRIEND HERE,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/3OuDe8Ee2KAZ906aKrG1,"214,215,216,217,218,219,220,221,222,222,223,224,225,226,227,228,228,229,230,231,232,233,234,235,236,236,237,238,239,240,241,242,243,244,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258"
Xw2yZqJZyHMkPakqE0qi,"You're right, I want to go back there.",YOU RIGHT ME GO #BACK WANT,ASLing/bPQRcLMlr7ShQ0izhBrzp3n2DJP2/Xw2yZqJZyHMkPakqE0qi,"470,471,472,473,474,475,476,477,478,486,487,488,489,490,491,492,493,494,495,496,502,503,504,505,506,507,508,509,510,511,512,513,514,520,521,522,523,524,528,529,530,531,532,533,534,535,536,542,543,544,545,546,547,548,549,550"
kLoxMC2iAVT7oYlLJgRO,this relaxation technique really eases my mind.,THIS RELAX TECHNIQUE REALLY CALM MY MIND,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/kLoxMC2iAVT7oYlLJgRO,"226,227,228,229,230,231,232,238,239,240,246,247,248,249,250,256,257,258,259,260,264,265,266,267,268,269,270,278,282,283,284,285,286,287,288"
9cy4U2tJaB0msAkC5okJ,it’s a major issue for the project.,ix-one-s:3 BIG PROBLEM FOR PROJECT,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/9cy4U2tJaB0msAkC5okJ,"464,465,466,467,468,469,470,471,472,473,474,480,481,482,483,484,488,489,490,491,492,496,497,498,500,501,502,503,504,505,506"
psrmXQtFsE4eYf7oWByD,Turn right when you reach the corner.,ARRIVE CORNER TURN-RIGHT,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/psrmXQtFsE4eYf7oWByD,"286,287,288,289,290,291,292,293,294,298,299,300,301,302,303,304,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324"
z57TV7LDAiYwGsl0sI6c,"Can we record the minutes of this meeting, please?",MINUTE CAN US DOCUMENT MEETING PLEASE,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/z57TV7LDAiYwGsl0sI6c,"196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,134,135,136,137,138,139,140,141,142,143,144,145,146,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,238,239,240,241,242,243,244,245,246,247,248,249,250"
wTDcvnygcMaGEaeV8XTp,I saw him draw it while he was writing on the table.,TABLE IX-ONE-s:4 WRITE ME SEE DRAW IX-ONE-s:4 IX-ONE-s:4,ASLing/bPQRcLMlr7ShQ0izhBrzp3n2DJP2/wTDcvnygcMaGEaeV8XTp,"434,435,436,437,438,439,440,441,442,443,444,448,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,478,479,480,488,489,490,491,492,493,494,495,496,497,498,499,500,510,511,512,513,514,515,516,517,518,420,421,422,423,424,425,426,427,428,504,505,506"
PMsqrvuZzOCaArmg6FMM,there’s a certain kind of magic in the air now.,NOW HAVE SPECIFIC  TYPE MAGIC IN fs-air,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/PMsqrvuZzOCaArmg6FMM,"408,409,410,411,412,413,414,418,419,420,421,422,428,429,430,431,432,433,434,438,439,440,441,442,443,444,445,446,450,451,452,453,454,455,456,457,458,459,460,466,467,468,472,473,474,475,476,477,478,479,480,481,482,483,484"
wLVYVKUGb6ZNRnq4etN9,can you ask the waiter to bring us some wine?,CAN YOU ASK SERVER BRING SOME WINE,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/wLVYVKUGb6ZNRnq4etN9,"84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,106,107,108,109,110,116,117,118,119,120,121,122,123,124,128,129,130,131,132,133,134,135,136,137,138,139,140,148,149,150,151,152,153,154,155,156,157,158,162,163,164,165,166,167,168,169,170,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188"
